category,sample_idx,layer_idx,max_attn_idx
26,3,7,0-0-2-2-2-2-2-7-7-9-10-11-12-12-14-8-16-8-18-8-20-8-22-1-24-1-26-1-28-1-30-31-32-33-34-35-36-37-38-39
26,3,7,0-1-2-3-4-5-6-7-7-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-27-7-29-12-31-6-33-6-35-37-38-39
26,3,7,0-0-1-3-4-5-6-6-8-9-9-9-9-9-6-9-6-6-6-6-5-6-5-6-5-6-5-6-5-5-5-5-5-5-5-5-5-37-38-39
26,3,7,0-0-0-0-0-0-0-7-7-0-0-0-2-1-2-1-2-1-2-1-2-1-2-1-2-1-2-1-2-1-2-1-2-1-4-1-5-37-37-37
26,3,8,0-0-0-0-0-0-5-7-7-9-10-11-12-13-10-15-10-17-10-19-10-21-10-23-10-25-10-27-10-29-10-31-10-33-10-35-35-36-37-37
26,3,8,0-0-0-3-4-5-6-7-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-2-8-25-8-27-8-29-8-5-8-5-12-5-37-38-38
26,3,8,0-0-2-2-2-2-6-7-8-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-8-8-8-8
26,3,8,0-0-0-0-0-0-6-7-7-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-1-6-1-7-8-8-8
26,3,8,0-0-1-3-4-4-4-7-7-0-0-0-0-0-0-1-2-1-2-1-2-1-2-1-2-1-2-1-0-1-0-1-0-1-8-1-8-8-38-38
26,3,8,0-0-0-0-0-0-6-7-8-6-10-11-12-13-13-15-14-17-6-19-6-19-6-19-6-19-6-19-6-19-6-19-6-19-6-35-8-8-8-39
26,3,8,0-0-0-0-0-0-0-7-8-9-9-11-12-2-1-2-1-2-1-2-4-4-4-4-4-4-4-4-4-4-3-4-3-4-3-4-8-8-8-8
26,3,8,0-1-0-3-4-4-6-0-8-2-0-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-19-36-36-36
26,3,8,0-0-0-0-0-0-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-34-36-38-39
26,3,8,0-1-1-1-1-1-1-7-8-6-6-6-6-13-6-14-6-16-6-18-6-18-6-18-6-18-6-18-6-18-6-18-6-33-6-35-35-37-37-37
26,3,8,0-0-0-0-0-0-0-7-7-9-10-10-10-0-10-0-6-0-6-0-6-1-6-1-6-1-6-1-6-1-6-6-6-6-6-5-36-37-38-39
26,3,8,0-0-2-2-2-2-2-7-7-2-0-0-2-0-2-0-2-0-4-1-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-36-36-36-36
26,3,9,0-0-0-0-0-0-0-5-5-8-8-1-1-5-1-5-1-5-1-5-1-5-1-5-1-5-1-5-1-5-1-5-1-5-1-5-35-35-35-35
26,3,9,0-0-2-2-2-2-2-7-7-9-10-11-12-12-14-14-15-16-17-5-19-5-21-5-23-5-25-5-27-5-29-5-31-5-33-5-4-37-38-39
26,3,9,0-1-2-3-4-5-6-7-6-2-2-2-2-13-2-14-2-16-2-18-2-20-2-22-6-24-6-26-6-28-6-30-6-32-6-34-6-8-38-39
26,3,9,0-0-1-3-4-5-6-7-8-6-6-6-6-2-6-2-6-1-6-1-6-1-6-1-6-1-6-1-6-1-6-1-6-1-5-1-36-8-8-8
26,3,9,0-1-1-3-4-5-6-2-8-6-6-6-6-0-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-8-37-37-37
26,3,9,0-1-1-3-4-5-5-7-8-6-6-6-6-13-6-15-6-15-6-15-6-15-6-15-6-15-6-15-6-15-6-19-6-19-6-21-7-36-36-36
26,3,9,0-1-2-2-2-2-2-7-7-2-2-2-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-7-37-38-39
26,3,9,0-1-1-1-1-1-0-7-8-0-0-0-0-1-0-1-0-1-2-1-2-1-2-1-2-1-2-1-2-1-2-1-2-1-2-1-8-8-8-8
26,3,9,0-1-2-3-4-5-6-7-8-9-10-11-12-13-12-14-16-16-18-18-18-20-12-22-12-24-12-26-12-28-12-30-32-32-34-34-12-35-38-39
26,3,9,0-1-2-3-4-5-6-7-8-6-6-6-6-11-6-11-6-11-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-37-34-37
26,3,9,0-0-1-3-4-5-6-7-8-9-10-11-11-2-13-2-13-2-13-2-13-2-13-2-13-2-13-2-13-2-13-2-13-2-13-2-8-8-37-36
26,3,9,0-1-1-3-3-5-6-7-7-7-7-7-7-13-7-13-7-0-9-0-9-0-6-0-6-0-6-27-6-29-6-31-6-33-6-35-8-36-36-36
26,3,10,0-1-0-3-4-5-6-6-8-9-9-9-9-8-9-15-9-17-9-19-9-21-9-23-9-25-9-27-9-29-9-31-9-33-9-35-9-37-36-36
26,3,10,0-1-0-3-4-5-6-6-8-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-5-6-5-6-33-5-35-5-37-34-34
26,3,10,0-1-1-3-4-5-5-7-8-6-6-6-6-1-6-1-6-1-5-1-5-1-5-1-5-1-5-1-5-1-5-1-5-1-5-1-7-8-8-8
26,3,10,0-0-2-2-2-2-6-7-8-6-6-6-6-0-6-0-6-0-6-0-6-0-6-0-6-0-6-0-6-0-6-0-6-1-6-1-8-8-37-37
26,3,10,0-0-1-1-1-1-6-7-8-6-1-1-6-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-4-1-4-1-4-1-8-8-8-8
26,3,10,0-0-1-3-3-3-3-7-7-4-4-4-4-0-4-0-4-0-4-0-4-0-4-0-4-0-4-0-4-0-4-0-4-0-4-0-7-8-8-8
26,3,10,0-0-1-3-4-5-6-0-7-6-6-6-6-1-6-1-6-1-5-1-5-1-5-1-5-1-5-1-5-1-5-1-5-1-5-1-7-7-7-7
26,3,10,0-1-2-3-3-5-5-7-8-2-2-2-2-1-2-1-6-1-4-1-4-1-4-1-4-1-4-1-4-1-4-1-4-1-4-1-3-8-8-39
26,3,10,0-1-2-2-4-5-6-6-6-9-10-11-12-6-14-14-16-16-18-18-20-20-22-22-24-24-26-26-28-28-30-30-32-32-34-35-35-35-37-37
26,3,10,0-1-2-2-2-5-5-7-8-9-10-11-12-13-12-15-12-17-12-19-12-21-12-23-12-25-12-27-12-29-12-29-12-31-12-35-34-34-37-37
26,3,10,0-1-1-3-4-4-6-7-7-6-6-6-6-13-6-14-6-16-6-18-6-20-6-20-6-20-6-20-6-20-6-20-6-32-5-34-36-37-38-39
26,3,10,0-1-2-3-4-5-6-1-8-6-6-6-12-2-14-2-6-2-6-2-6-2-6-2-6-2-6-2-6-2-6-2-6-4-6-4-8-37-37-37
26,3,11,0-1-2-3-4-5-6-7-8-9-10-11-12-13-12-15-12-17-12-19-12-21-12-23-12-25-12-27-12-29-12-31-12-33-12-35-36-36-37-39
26,3,11,0-1-0-3-4-5-6-7-7-6-6-6-6-1-6-1-6-1-6-1-6-3-6-3-6-3-6-3-6-5-6-5-6-5-6-5-5-36-37-37
26,3,11,0-1-2-3-4-5-6-7-8-6-6-6-6-13-6-15-6-17-6-17-6-17-6-17-6-17-6-17-6-17-6-21-6-21-6-21-36-37-6-6
26,3,11,0-0-0-3-3-5-5-7-7-6-6-6-6-0-6-0-5-1-5-1-5-1-5-1-5-1-5-1-5-1-5-1-5-1-5-1-5-8-36-13
26,3,11,0-0-0-0-0-0-0-7-7-2-4-4-6-0-4-0-4-0-4-0-3-0-3-0-3-0-3-0-3-0-3-0-3-0-8-0-8-8-38-7
26,3,11,0-1-2-3-3-3-5-7-7-6-10-11-12-0-13-0-13-0-17-0-17-0-17-0-23-0-25-0-27-0-29-0-31-0-31-0-8-37-37-37
26,3,11,0-1-2-3-3-3-6-7-7-2-2-2-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-7-7-37-37
26,3,11,0-0-2-2-2-2-6-7-8-6-6-6-12-1-14-1-16-1-18-1-18-1-18-1-18-1-18-1-18-1-18-1-18-1-18-1-14-8-8-7
26,3,11,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-18-21-18-23-18-25-26-27-28-29-30-31-32-33-34-35-36-35-37-37
26,3,11,0-1-2-3-4-5-6-7-8-6-6-6-6-13-6-15-6-17-6-19-6-21-6-23-6-25-6-27-6-29-6-31-6-33-32-35-35-37-37-37
26,3,11,0-0-0-0-0-0-6-7-7-6-6-6-6-13-6-15-2-17-2-19-2-21-2-21-2-21-2-21-2-21-2-21-2-21-2-21-2-8-38-39
26,3,11,0-1-2-3-4-5-6-7-7-2-2-0-0-0-0-0-2-0-6-0-4-21-4-23-4-25-4-27-4-29-4-31-4-4-4-4-4-8-37-37
26,4,0,0-1-1-1-1-1-5-7-8-9-9-10-11-11-12-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-35-38-38
26,4,0,0-0-0-1-1-1-6-7-8-5-5-5-5-11-9-11-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-35-37-39
26,4,0,0-0-2-1-1-1-1-6-6-9-9-5-0-3-2-15-2-17-2-19-2-21-2-23-2-25-25-27-27-29-29-31-31-33-33-35-35-37-36-36
26,4,0,0-0-2-1-1-1-1-6-6-3-0-1-1-0-3-0-3-0-18-0-20-0-22-0-24-0-26-0-28-0-30-31-32-33-34-35-36-35-38-39
26,4,0,0-1-1-1-1-4-4-7-1-9-9-10-1-1-14-1-16-1-18-1-20-1-22-1-24-1-26-1-28-1-30-1-32-1-34-1-36-35-38-12
26,4,0,0-0-1-3-1-3-5-6-6-8-1-1-11-3-2-14-2-16-2-18-2-20-2-22-2-24-2-26-2-28-2-30-2-32-2-34-2-4-36-9
26,4,0,0-1-1-1-3-5-3-7-8-9-2-11-1-1-9-1-9-1-9-1-9-1-9-1-9-1-9-1-9-1-9-1-9-1-9-1-9-1-6-4
26,4,0,0-1-2-1-1-1-2-7-6-2-9-4-4-1-5-1-5-1-5-1-5-1-5-1-5-1-5-1-5-1-5-1-5-1-5-1-5-1-8-7
26,4,0,0-0-1-1-1-1-4-7-8-9-9-6-10-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-39
26,4,0,0-0-2-2-4-1-3-6-6-9-9-5-10-12-12-14-12-16-18-18-20-20-22-22-24-24-26-26-28-28-30-30-32-32-34-34-36-36-37-39
26,4,0,0-1-0-2-2-2-4-6-6-1-5-7-6-10-4-10-4-16-4-18-4-20-4-22-4-24-4-26-4-28-4-30-31-32-33-34-35-35-38-37
26,4,0,0-1-1-1-3-1-5-6-6-4-8-9-0-8-3-8-3-8-3-8-3-8-3-8-3-8-3-8-28-8-30-8-32-8-34-8-36-36-36-39
26,4,1,0-0-1-1-1-1-5-7-7-7-6-10-9-8-12-14-10-16-10-18-10-20-10-22-9-24-9-26-9-28-29-30-31-32-33-34-35-36-35-39
26,4,1,0-1-1-2-2-2-2-7-8-8-8-8-2-13-4-13-4-10-4-10-4-10-4-10-4-24-25-26-27-28-29-30-31-33-33-35-35-35-35-8
26,4,1,0-0-2-2-2-2-5-7-8-5-5-5-5-5-5-5-7-17-7-19-7-21-7-23-7-25-7-27-7-29-7-31-7-33-7-35-7-7-7-7
26,4,1,0-0-0-1-1-1-4-6-8-4-4-4-4-3-4-3-4-3-18-3-20-3-22-3-24-3-26-3-28-3-30-3-32-3-34-3-36-3-36-36
26,4,1,0-0-2-1-1-1-5-7-8-9-9-9-6-13-3-15-3-15-3-17-3-17-3-17-3-17-3-17-3-17-3-19-3-33-3-35-3-3-3-3
26,4,1,0-0-0-0-0-0-4-6-6-9-6-6-12-4-4-3-7-3-7-3-7-3-7-3-7-3-7-3-7-3-7-3-7-3-7-3-7-3-1-7
26,4,1,0-1-1-1-1-1-1-7-8-6-6-6-6-2-14-2-10-2-17-2-19-2-21-2-23-2-25-2-27-2-29-2-31-2-33-2-35-2-35-7
26,4,1,0-1-1-1-1-1-2-7-6-8-8-8-12-12-8-3-8-3-8-15-8-15-8-15-8-15-8-15-8-15-8-15-8-15-8-15-8-7-8-8
26,4,1,0-1-1-1-1-1-1-6-6-7-7-7-7-9-13-9-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-39
26,4,1,0-0-2-1-1-1-5-7-8-9-10-11-11-12-10-14-10-16-10-18-10-20-10-22-23-24-25-26-27-28-29-30-31-32-33-34-35-37-37-39
26,4,1,0-0-0-3-3-3-3-7-7-9-10-11-6-12-1-10-1-10-1-19-1-21-1-23-1-25-1-27-1-29-1-31-1-33-1-35-1-35-1-39
26,4,1,0-0-2-3-3-3-4-7-7-1-1-1-2-4-1-6-1-6-1-6-1-6-1-6-1-6-1-6-27-29-29-31-31-33-33-35-35-8-37-39
26,4,2,0-0-0-2-2-2-5-7-7-9-9-9-9-13-12-14-12-16-18-18-19-20-21-22-23-24-25-27-27-29-29-31-31-33-33-35-35-36-37-39
26,4,2,0-0-2-2-2-2-2-7-8-9-10-11-12-13-14-14-16-11-18-11-20-11-21-11-23-24-25-26-27-28-29-30-31-32-33-34-35-37-37-39
26,4,2,0-0-0-3-4-3-4-7-7-4-4-4-4-13-5-14-5-16-5-18-5-7-5-7-5-7-5-7-5-7-5-7-5-7-5-7-5-7-38-39
26,4,2,0-1-1-1-1-1-1-3-8-1-1-1-1-2-7-4-7-4-7-4-7-4-7-4-7-4-7-4-7-4-7-4-7-4-7-4-7-9-7-9
26,4,2,0-0-0-1-1-1-1-6-8-1-1-1-1-1-13-4-8-4-8-4-8-4-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-9-8-8
26,4,2,0-1-0-3-3-3-4-1-6-0-0-0-12-1-1-1-1-1-4-5-4-5-4-5-4-5-4-5-4-5-4-5-5-5-5-5-5-5-5-5
26,4,2,0-0-0-0-0-0-4-7-7-4-4-4-4-3-14-3-14-3-14-3-14-3-14-3-14-3-20-3-28-3-8-3-8-3-8-3-8-8-8-7
26,4,2,0-1-1-1-1-1-3-7-8-3-3-3-3-3-3-3-3-3-3-3-3-5-3-5-5-5-5-5-5-28-5-30-5-32-5-34-5-36-5-5
26,4,2,0-1-1-1-1-1-1-4-6-9-9-11-11-8-13-9-15-9-13-18-13-20-13-22-13-24-13-26-13-28-13-30-13-32-33-34-35-36-37-38
26,4,2,0-0-0-2-2-2-5-7-7-6-6-6-6-13-14-14-16-5-18-5-20-5-21-5-23-5-25-5-27-5-29-5-31-5-33-5-35-37-37-39
26,4,2,0-0-0-3-4-4-1-7-7-1-10-11-12-12-12-12-12-14-18-5-20-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5
26,4,2,0-1-1-2-2-2-2-7-8-9-9-9-9-8-3-10-3-16-3-4-3-4-3-4-3-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5
26,4,3,0-0-0-1-1-1-1-7-8-7-7-7-7-9-13-9-15-16-17-18-17-20-17-12-17-12-17-12-27-12-29-30-31-32-33-34-35-37-37-37
26,4,3,0-0-1-2-2-2-2-7-8-8-8-8-8-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-5-4-5-4-5-4-34-34-36-36-37-39
26,4,3,0-1-1-1-1-1-5-7-8-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-29-1-31-1-33-1-35-1-35-39
26,4,3,0-1-0-0-0-0-6-7-7-1-1-1-1-13-1-13-1-13-1-19-1-19-1-19-1-23-1-23-1-25-1-31-1-33-1-35-1-37-1-1
26,4,3,0-1-0-3-4-4-4-7-8-4-4-4-4-1-5-14-5-14-5-14-5-14-21-9-23-9-25-9-27-9-29-9-31-9-33-9-35-9-37-36
26,4,3,0-0-0-0-0-0-6-7-7-5-5-5-5-4-5-4-5-4-5-4-5-4-5-4-5-4-5-4-5-4-5-4-31-4-33-4-35-35-37-7
26,4,3,0-1-1-1-1-1-1-7-7-1-1-1-1-2-4-2-5-2-5-2-5-2-5-2-5-2-5-2-5-2-5-2-5-2-5-2-5-8-5-8
26,4,3,0-1-1-3-4-4-1-7-8-9-9-11-11-11-14-11-14-14-14-14-14-14-3-4-3-4-3-4-3-4-3-3-3-3-3-3-3-3-3-3
26,4,3,0-0-0-0-4-5-5-7-7-7-10-11-12-5-14-14-16-16-18-18-20-20-22-22-10-24-10-26-10-28-9-30-9-32-9-34-35-36-38-38
26,4,3,0-1-1-3-3-3-3-1-1-3-3-11-12-13-12-15-15-17-17-11-20-11-12-11-23-11-25-11-27-11-29-30-31-33-33-35-35-37-37-37
26,4,3,0-1-1-1-1-1-1-7-7-9-9-9-12-13-14-14-4-17-4-12-4-12-4-12-5-12-26-12-28-28-30-30-32-32-34-34-36-36-36-39
26,4,3,0-0-0-3-3-3-3-1-8-6-6-6-6-2-6-2-5-2-5-2-5-1-5-1-5-1-5-26-5-28-5-30-31-32-33-34-35-36-35-39
26,4,4,0-1-1-2-2-2-5-5-8-5-5-5-5-7-7-7-16-16-17-18-19-20-21-9-11-9-25-9-27-9-29-31-31-33-33-35-35-37-37-38
26,4,4,0-1-1-3-4-4-6-7-8-8-8-8-8-8-6-8-6-8-6-8-6-8-6-8-6-8-6-8-5-29-5-31-5-33-33-35-35-37-38-39
26,4,4,0-1-1-1-1-1-0-7-8-0-0-0-0-13-13-14-1-5-1-5-1-5-4-5-4-5-4-5-4-4-4-4-4-4-4-34-4-36-4-39
26,4,4,0-1-1-2-2-2-6-1-5-6-6-6-6-13-6-15-6-15-6-19-6-19-6-19-6-21-6-25-4-29-4-31-3-33-3-34-3-37-3-39
26,4,4,0-0-0-2-2-2-6-7-7-9-9-9-9-13-14-15-14-17-14-19-14-21-22-21-4-21-4-27-4-29-4-31-4-33-4-34-4-36-36-39
26,4,4,0-0-2-2-2-2-2-5-8-9-9-9-9-6-6-6-15-6-17-6-19-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5
26,4,4,0-1-1-1-1-1-1-7-7-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-5-5-5-5-5-5-5-5-5-5-34-5-36-37-37-39
26,4,4,0-1-1-3-3-3-6-7-7-1-1-1-1-1-1-1-1-1-1-19-19-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3
26,4,4,0-1-1-1-1-1-1-7-7-9-10-11-11-11-11-11-11-16-18-18-20-20-22-22-24-24-26-26-28-28-30-30-32-32-33-34-35-36-38-38
26,4,4,0-1-2-2-2-2-2-7-7-9-10-11-12-13-12-15-12-17-12-19-12-21-12-23-12-25-12-27-12-29-12-31-12-33-12-35-36-37-38-39
26,4,4,0-0-0-1-1-1-6-7-7-6-6-6-6-2-6-2-6-2-6-2-6-2-6-2-5-2-5-2-5-2-3-2-3-2-3-2-36-8-38-39
26,4,4,0-0-1-1-1-1-1-7-7-9-10-11-11-0-12-1-12-1-14-1-14-1-14-1-5-5-3-5-3-3-4-4-4-33-33-35-35-37-37-39
26,4,5,0-1-1-3-4-5-5-7-7-7-7-7-7-7-14-7-16-16-18-18-20-20-21-22-21-24-25-26-27-28-29-30-31-32-33-34-35-36-35-39
26,4,5,0-1-1-1-1-1-1-7-7-7-7-7-7-13-14-14-16-6-18-6-18-6-18-6-16-6-16-5-16-5-11-5-11-5-11-5-35-5-37-39
26,4,5,0-0-1-1-1-1-0-7-7-9-9-11-0-2-13-2-15-2-17-2-19-2-19-2-21-2-21-2-21-2-29-2-31-2-33-2-35-8-37-37
26,4,5,0-0-1-1-1-1-0-7-7-9-10-11-12-1-12-1-12-1-12-1-12-1-12-1-12-1-12-1-12-1-12-1-12-1-12-1-12-8-15-15
26,4,5,0-0-0-0-0-0-6-7-7-6-6-6-6-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-18-1-18-8-18-8
26,4,5,0-1-2-2-2-2-2-7-7-1-1-1-1-1-1-1-1-1-1-1-1-5-1-5-1-5-1-5-1-5-1-5-5-5-5-5-5-5-35-5
26,4,5,0-0-2-2-2-2-6-7-7-6-6-6-6-6-6-1-6-1-6-1-6-1-6-1-6-1-6-1-6-1-6-1-6-1-6-1-9-8-8-8
26,4,5,0-0-0-2-2-2-6-7-7-6-6-6-6-1-4-1-4-1-4-1-4-1-4-1-4-1-4-1-4-1-4-1-5-1-5-12-35-10-37-39
26,4,5,0-1-1-2-4-5-6-7-7-9-10-11-12-12-12-14-12-16-18-18-20-20-22-22-24-24-26-26-28-28-30-30-32-32-34-34-35-36-35-38
26,4,5,0-0-0-0-0-0-0-7-7-7-7-7-7-13-8-14-8-16-17-6-19-6-8-6-8-6-8-6-8-6-8-6-8-6-33-6-35-37-38-39
26,4,5,0-1-2-2-2-5-6-7-8-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-5-6-5-35-37-39
26,4,5,0-1-0-0-0-0-0-7-8-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-5-35-35-35-35
26,4,6,0-1-1-1-4-5-5-7-7-5-5-5-5-5-11-5-11-16-9-18-9-21-9-22-9-24-9-26-9-28-9-30-9-32-9-34-35-36-37-39
26,4,6,0-0-0-0-0-0-0-7-7-6-6-6-6-6-6-6-6-6-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-3-3-8-8-8-8
26,4,6,0-1-2-3-3-3-2-7-8-2-2-2-2-13-13-14-15-17-17-19-19-19-19-19-19-19-21-19-3-21-3-21-3-3-3-5-35-5-37-39
26,4,6,0-0-0-3-4-5-2-7-8-1-1-1-12-1-14-1-16-1-18-18-20-20-20-4-20-4-20-4-5-5-5-5-5-5-5-5-5-5-37-39
26,4,6,0-0-0-3-4-4-6-7-7-0-0-0-0-0-0-0-0-1-2-1-6-1-6-1-6-1-4-4-4-4-4-4-4-4-4-4-4-37-37-39
26,4,6,0-0-0-2-2-2-2-7-7-2-2-2-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-10-7-11-7-11-11
26,4,6,0-0-2-2-2-2-2-7-8-9-10-10-12-12-13-10-2-13-2-13-6-9-6-9-6-9-6-9-6-9-6-6-6-6-4-34-36-36-36-36
26,4,6,0-1-2-2-4-2-3-7-7-6-6-6-6-13-6-14-6-14-3-14-3-14-3-14-3-14-3-14-3-16-3-16-3-18-4-34-4-8-7-8
26,4,6,0-0-2-2-2-5-6-7-7-9-10-11-12-13-14-14-16-16-18-18-20-20-20-23-24-25-26-27-28-29-30-31-31-33-33-35-35-36-35-39
26,4,6,0-1-2-2-2-2-2-7-8-7-7-7-7-7-7-7-7-12-12-12-12-12-7-12-7-12-12-12-12-12-12-12-12-12-33-12-35-37-37-20
26,4,6,0-0-0-0-0-0-0-7-8-9-10-10-12-13-2-14-2-14-2-14-19-14-2-14-2-14-2-14-2-14-5-14-5-14-5-14-35-12-37-8
26,4,6,0-0-0-0-0-0-6-7-8-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-5-6-35-5-37-39
26,4,7,0-0-1-3-4-5-5-5-8-5-5-6-6-6-5-9-5-9-5-9-19-9-21-9-21-9-25-9-27-9-29-9-31-9-33-9-35-31-38-38
26,4,7,0-0-2-2-2-2-2-7-7-0-0-0-0-1-1-1-1-1-5-1-5-1-5-4-5-4-5-4-5-4-5-4-5-4-5-4-36-36-38-39
26,4,7,0-0-2-2-2-2-2-0-6-2-2-2-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-8-7-8-8
26,4,7,0-1-0-2-2-2-2-7-7-0-0-0-0-13-6-15-6-6-6-6-4-6-4-6-4-6-4-6-4-6-4-4-4-4-4-4-36-37-37-36
26,4,7,0-0-0-0-0-0-0-7-7-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-4-5-4-25-8-8-8
26,4,7,0-0-0-0-0-0-0-7-7-1-1-1-1-3-1-3-16-3-18-3-20-3-22-3-24-3-26-3-26-3-26-3-22-3-22-3-18-8-18-8
26,4,7,0-1-2-2-2-2-2-7-8-2-2-2-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-2-2-2-2-2-2-2-8-9-8-8
26,4,7,0-0-0-0-0-0-6-7-7-6-6-6-6-6-6-6-6-6-6-1-4-1-4-1-6-1-4-1-4-1-4-1-4-1-4-1-8-9-8-8
26,4,7,0-0-2-2-2-2-2-7-8-9-10-11-12-12-14-7-16-7-18-7-20-7-22-7-24-7-26-7-28-29-30-31-31-33-34-35-36-36-38-39
26,4,7,0-0-2-2-4-5-6-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-7-27-12-30-12-31-6-33-6-35-6-37-39
26,4,7,0-0-2-2-4-5-6-5-8-9-9-9-9-9-6-9-6-6-5-1-5-1-5-1-5-1-5-5-5-5-5-5-5-5-5-5-5-36-38-39
26,4,7,0-0-0-0-0-0-0-7-8-0-0-6-6-1-6-1-6-1-6-1-2-1-2-1-2-1-2-1-2-1-2-1-4-1-4-1-5-1-37-39
26,4,8,0-0-0-0-0-0-5-1-8-9-10-11-12-13-12-15-12-17-12-19-10-21-10-23-10-25-10-27-10-29-10-31-10-33-10-35-36-37-38-38
26,4,8,0-0-0-3-4-5-2-7-7-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-8-2-8-2-8-2-11-5-11-35-12-37-39
26,4,8,0-0-0-0-0-0-0-7-8-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-8-8-8-8
26,4,8,0-0-0-0-0-0-6-7-7-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-1-7-8-8-8
26,4,8,0-0-1-3-4-5-4-7-7-2-2-2-12-1-14-1-2-1-2-1-2-1-2-1-2-1-2-1-2-1-2-1-2-1-7-1-7-8-38-39
26,4,8,0-0-0-0-0-0-0-7-7-6-6-6-12-13-14-15-6-17-6-19-6-21-6-21-6-21-6-21-6-21-6-21-6-21-6-21-8-37-37-39
26,4,8,0-0-0-0-0-0-0-7-8-9-9-11-11-2-1-2-1-2-1-2-4-2-4-2-4-2-4-4-3-4-3-4-3-4-3-4-5-8-38-7
26,4,8,0-1-1-1-1-1-2-0-0-2-2-2-2-0-2-0-2-0-2-17-2-21-2-23-2-23-2-23-2-0-2-0-2-0-2-21-8-18-37-37
26,4,8,0-0-0-0-0-0-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-34-37-37-38
26,4,8,0-1-1-1-1-1-1-6-6-6-6-6-6-13-6-14-6-16-6-18-6-20-6-20-6-20-6-20-6-20-6-31-6-33-6-34-35-36-37-38
26,4,8,0-0-0-0-0-0-0-7-7-9-10-10-10-0-10-0-6-0-6-1-6-1-6-1-6-1-6-1-6-1-6-1-6-1-6-5-36-36-38-39
26,4,8,0-0-2-2-2-2-2-7-7-2-2-2-2-0-2-2-3-2-3-1-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-3-5-36-36-36
26,4,9,0-0-0-0-0-0-6-7-7-1-1-1-1-5-1-5-1-5-1-5-1-5-1-5-1-5-1-5-1-5-1-5-1-5-1-5-35-36-38-37
26,4,9,0-0-0-3-4-5-6-7-8-9-10-11-12-12-14-14-15-16-17-1-19-5-21-5-23-5-25-5-27-5-29-5-31-5-33-5-36-36-38-39
