category,sample_idx,layer_idx,max_attn_idx
28,6,0,0-0-1-3-2-2-5-1-1-6-10-2-4-10-1-2-1-2-1-13-14-9-14-9-14-9-16-9-9-28-9-5-9-13-24-2-4-3-28-12-30-39-5
28,6,0,0-1-0-3-3-1-1-6-6-5-3-5-5-5-9-14-5-16-14-18-16-20-18-22-14-24-16-26-18-28-14-30-16-32-18-34-14-36-16-38-18-40-8
28,6,1,0-0-2-2-1-4-1-4-8-7-5-10-10-10-10-12-12-13-13-16-16-18-18-20-20-22-22-4-24-7-7-28-28-30-30-12-12-34-34-36-36-38-38
28,6,1,0-0-1-1-1-1-4-6-8-8-1-11-11-13-13-14-14-16-15-18-18-20-1-22-21-24-24-26-26-28-28-16-16-18-32-14-14-16-16-18-18-14-40
28,6,1,0-1-1-1-1-1-1-3-7-7-10-10-10-13-8-10-10-3-10-3-10-15-12-15-12-17-15-1-0-21-1-23-23-25-23-27-10-29-10-29-29-31-1
28,6,1,0-1-1-2-1-1-5-6-6-8-10-4-4-5-9-10-13-15-11-11-16-1-13-13-13-11-22-16-24-18-20-20-28-10-24-24-26-26-28-28-30-19-13
28,6,1,0-0-2-0-0-3-3-7-8-8-7-9-10-6-7-14-7-14-7-16-7-0-8-20-16-22-0-0-0-20-22-28-0-30-7-14-7-34-30-0-7-20-5
28,6,1,0-1-1-1-1-1-1-6-8-8-4-4-4-9-4-13-5-14-1-3-3-16-5-18-1-3-3-22-5-5-14-20-3-22-5-13-14-32-3-16-5-18-20
28,6,1,0-1-2-1-1-1-1-1-1-9-1-10-9-3-13-1-14-1-12-1-1-1-1-1-10-1-19-1-20-1-28-20-25-26-14-26-34-28-31-28-1-32-34
28,6,1,0-0-1-1-1-1-5-7-0-7-10-3-1-1-12-1-3-3-12-12-12-1-3-3-4-12-5-12-1-3-28-5-12-12-32-1-34-28-12-12-1-32-3
28,6,1,0-1-1-1-1-1-3-6-6-8-8-3-6-6-12-14-13-16-15-18-17-20-19-22-21-24-23-26-25-28-27-30-29-32-31-34-33-36-35-37-37-40-21
28,6,1,0-1-1-2-2-2-2-6-8-8-10-10-11-11-1-10-11-11-9-17-1-19-11-21-9-17-19-19-11-11-17-8-19-25-11-11-7-8-19-19-11-21-23
28,6,1,0-0-0-3-0-0-5-7-7-7-1-4-5-5-5-1-13-3-7-7-7-1-13-3-13-5-18-8-20-20-13-7-5-8-26-26-7-7-7-8-1-32-4
28,6,1,0-0-1-1-1-1-1-7-8-8-10-6-2-0-10-12-10-1-0-0-17-7-18-21-20-23-7-8-8-10-26-0-0-12-8-33-27-15-0-7-37-1-1
28,6,2,0-0-2-2-4-4-0-7-8-7-10-3-0-0-1-3-3-3-3-4-4-14-14-16-14-18-14-18-16-22-18-24-18-24-22-28-24-30-24-32-14-14-16
28,6,2,0-1-1-1-1-1-1-6-6-8-6-6-10-10-8-14-10-16-13-18-8-1-11-1-17-4-19-4-15-2-17-4-19-32-15-8-17-11-19-38-15-1-11
28,6,2,0-1-1-1-1-1-4-6-6-8-4-6-0-6-13-6-14-6-16-13-13-15-15-17-17-19-19-4-21-23-23-25-25-27-27-29-29-13-13-14-33-16-16
28,6,2,0-0-2-2-2-2-1-7-8-8-4-4-5-5-8-8-8-8-8-8-8-8-1-9-1-9-1-20-1-2-1-9-18-7-18-8-1-8-18-8-18-8-18
28,6,2,0-1-1-1-1-1-1-6-6-6-9-11-3-11-12-9-9-8-6-1-1-3-3-5-5-1-1-3-3-5-5-26-26-9-9-30-26-26-28-30-30-4-5
28,6,2,0-0-0-0-0-0-3-7-1-9-10-1-1-2-11-0-13-2-15-17-17-7-21-9-21-10-25-11-25-14-27-17-31-19-33-21-15-23-17-25-19-27-27
28,6,2,0-0-1-2-2-2-5-7-8-8-10-4-10-1-7-4-7-5-4-17-7-0-7-0-9-14-7-18-7-18-20-20-7-22-7-24-22-26-22-30-7-30-32
28,6,2,0-0-2-0-0-0-4-7-6-8-10-10-1-1-10-2-1-6-4-6-5-3-1-5-3-5-9-9-10-16-7-18-22-18-10-22-1-24-4-1-5-5-1
28,6,2,0-0-1-2-2-2-4-7-7-8-8-8-8-13-9-5-11-2-7-12-9-12-10-8-8-10-9-4-10-4-5-4-2-5-2-2-12-0-7-12-10-7-8
28,6,2,0-0-0-2-2-2-2-7-7-8-10-10-12-0-12-12-5-1-9-1-4-12-7-2-9-10-12-12-12-16-24-10-10-12-12-22-30-24-30-26-12-28-16
28,6,2,0-1-2-1-1-1-5-6-6-6-10-5-12-13-12-12-13-10-10-14-14-16-16-3-3-14-5-16-3-3-3-5-5-22-24-24-10-10-26-28-30-30-30
28,6,2,0-0-1-1-0-3-6-1-4-9-3-1-9-6-13-5-14-8-15-9-14-11-16-12-18-12-18-12-27-14-24-16-29-18-13-18-30-12-35-13-14-13-0
28,6,3,0-0-2-0-1-0-2-7-7-8-6-6-8-10-6-6-6-6-6-4-5-5-6-1-3-4-5-5-6-6-15-6-17-6-19-6-21-21-23-23-21-25-23
28,6,3,0-1-0-0-0-2-1-7-7-8-8-2-2-6-11-2-5-6-5-2-7-5-7-22-9-22-10-24-7-26-5-16-10-16-5-20-10-16-10-20-7-26-26
28,6,3,0-0-0-0-4-5-0-7-7-7-6-11-11-6-6-6-6-4-6-6-6-4-4-4-4-16-16-18-4-4-4-16-4-18-4-20-4-22-22-24-24-33-28
28,6,3,0-0-0-2-2-2-1-7-7-6-9-9-7-7-6-6-6-6-6-6-6-6-6-5-6-15-5-17-17-25-25-27-27-23-23-33-25-33-27-0-29-39-39
28,6,3,0-1-1-1-0-0-1-5-5-7-6-11-6-11-11-5-11-3-3-4-4-0-0-15-15-17-15-17-17-19-19-23-21-23-23-25-25-4-27-5-29-33-33
28,6,3,0-0-2-2-2-3-2-7-8-8-0-8-12-13-1-1-1-3-4-3-4-16-5-14-5-14-16-16-18-18-20-20-22-22-24-24-4-3-4-5-4-16-16
28,6,3,0-1-1-1-0-0-5-5-1-7-1-5-5-12-11-13-13-14-14-11-11-18-12-3-3-11-10-12-12-26-14-15-15-17-17-14-14-16-11-23-18-20-40
28,6,3,0-0-0-0-1-1-1-7-7-7-7-7-7-10-0-1-3-1-4-1-4-3-4-4-4-4-4-4-4-15-4-17-4-19-19-21-21-23-23-23-23-27-27
28,6,3,0-1-1-1-1-1-5-6-6-6-7-11-11-9-9-3-3-5-4-3-4-14-4-5-5-16-16-7-16-15-15-17-1-3-1-4-19-23-4-25-23-27-29
28,6,3,0-1-1-1-1-1-1-6-6-6-10-10-11-7-10-3-3-3-3-3-5-5-1-1-5-15-7-17-19-18-16-20-20-18-18-18-22-24-22-22-30-30-30
28,6,3,0-0-0-0-0-0-0-7-7-7-2-2-2-2-0-13-16-15-12-8-7-8-7-8-7-8-7-13-7-8-7-8-7-8-7-8-7-8-7-8-7-8-8
28,6,3,0-1-2-2-2-2-2-7-8-8-8-8-11-11-11-5-5-1-1-3-3-17-5-19-5-3-3-5-5-19-19-15-27-23-23-25-25-27-27-29-17-25-33
28,6,4,0-0-1-2-3-3-3-3-6-6-2-2-1-11-13-13-15-15-17-17-19-19-21-15-11-17-25-19-27-21-29-29-31-25-15-27-17-16-18-18-20-33-16
28,6,4,0-1-1-0-0-0-0-7-7-8-9-9-11-11-8-12-15-2-12-2-15-4-15-2-1-14-2-17-15-13-12-14-14-16-16-12-12-22-16-24-16-26-7
28,6,4,0-1-2-2-4-5-1-5-7-7-1-11-11-0-1-1-1-3-3-4-5-5-5-5-5-5-5-5-5-5-19-18-16-18-18-20-20-24-22-24-24-16-16
28,6,4,0-1-1-1-1-1-2-7-7-5-4-11-5-2-1-2-1-2-1-2-1-1-1-3-1-12-12-1-9-14-9-12-12-8-9-9-9-12-12-7-12-9-9
28,6,4,0-1-0-0-0-0-0-7-7-7-0-0-0-0-1-3-1-3-3-3-3-4-4-4-4-4-5-5-17-5-17-16-19-16-23-18-23-16-25-25-27-20-22
28,6,4,0-0-2-2-1-0-0-7-8-8-10-10-0-13-6-6-3-6-6-3-6-5-3-6-5-3-1-5-3-18-5-20-8-5-5-24-22-26-37-28-26-30-26
28,6,4,0-1-2-2-2-2-2-7-8-8-6-6-1-6-6-4-4-4-4-4-4-4-5-4-5-4-5-5-5-5-5-5-9-10-9-8-8-9-9-13-13-13-13
28,6,4,0-0-2-2-3-2-5-2-7-7-6-2-8-6-1-6-15-6-17-6-19-19-21-6-17-17-25-19-21-21-29-17-31-25-33-21-35-30-31-32-33-33-35
28,6,4,0-0-1-1-3-4-4-7-7-7-4-6-12-13-6-6-4-4-2-2-17-16-18-18-14-14-22-16-18-18-14-20-16-22-18-24-20-26-22-28-24-30-32
28,6,4,0-0-2-2-4-4-2-7-8-8-6-6-12-12-0-4-1-1-1-1-1-1-1-1-1-2-1-3-1-5-1-20-0-22-1-19-0-26-7-28-38-19-38
28,6,4,0-1-2-2-3-4-2-7-7-7-6-10-10-11-1-1-1-3-3-3-3-5-5-5-5-6-6-10-10-10-9-2-9-4-15-20-4-22-9-7-23-26-9
28,6,4,0-1-1-1-1-1-1-1-1-1-7-1-10-11-11-11-13-13-10-13-12-16-13-16-16-16-16-16-5-22-5-24-7-11-11-11-11-30-37-30-37-33-34
28,6,5,0-1-1-1-1-5-3-7-6-6-7-11-7-6-11-3-6-6-6-6-2-3-3-3-6-5-5-5-3-5-5-5-5-5-4-14-1-9-9-20-24-20-9
28,6,5,0-0-2-2-2-2-1-7-8-6-2-6-6-6-2-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-9-1-9-9-16-9-16-20
28,6,5,0-0-2-2-0-0-2-6-8-7-0-2-0-2-6-6-6-6-6-6-6-5-6-3-6-4-16-4-15-4-18-18-19-20-19-23-21-26-28-28-28-34-32
28,6,5,0-0-1-2-1-1-1-7-7-3-3-6-6-6-2-3-2-15-1-17-1-19-1-21-1-1-1-1-1-4-1-1-1-1-1-33-1-35-13-31-37-33-35
28,6,5,0-0-0-2-2-2-3-7-7-8-7-7-7-6-6-6-6-6-6-6-6-6-6-6-23-11-25-6-6-14-29-16-31-18-32-20-35-22-37-37-39-39-41
28,6,5,0-0-2-0-0-0-2-1-3-4-0-4-12-2-0-4-0-4-0-4-1-4-1-5-0-4-1-4-1-5-1-19-1-23-1-23-1-19-28-21-1-23-19
28,6,5,0-0-2-2-2-2-4-7-8-8-1-6-1-1-1-1-1-4-1-4-4-4-4-4-5-4-1-5-1-1-1-1-1-1-1-4-1-8-8-8-9-8-9
28,6,5,0-0-2-2-4-5-1-7-8-9-0-1-1-1-1-4-4-5-5-1-1-1-1-1-1-1-1-1-1-4-1-4-4-4-4-5-5-9-16-16-6-18-18
28,6,5,0-1-1-3-4-4-1-1-1-1-2-2-2-2-2-6-6-2-1-4-3-4-4-3-5-3-3-3-3-3-18-16-18-18-18-20-20-22-24-24-26-26-22
28,6,5,0-0-1-0-2-2-4-5-5-2-3-3-4-5-2-2-2-3-5-5-2-1-3-3-5-5-5-16-3-19-5-15-31-16-3-19-35-27-37-28-39-25-33
28,6,5,0-0-1-0-0-0-2-7-7-7-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-5-6-5-6-3-6-5-6-5-9-9-9-9-9-9
28,6,5,0-0-1-2-0-0-1-2-7-8-0-8-11-0-1-1-1-1-1-1-1-1-4-3-6-3-7-5-5-5-6-5-13-9-22-20-22-22-22-24-26-20-26
28,6,6,0-0-1-2-2-2-2-0-6-8-2-2-2-2-12-2-1-2-3-3-3-2-6-3-3-5-11-5-12-10-8-10-10-10-12-10-8-8-8-8-8-8-8
28,6,6,0-0-0-1-1-2-4-7-7-7-6-5-6-5-3-1-6-3-1-5-3-1-5-1-1-5-21-1-5-16-1-18-1-1-29-22-9-24-26-26-28-28-30
28,6,6,0-0-0-0-0-0-4-7-7-7-7-7-7-13-14-14-1-16-1-18-5-20-2-22-22-5-8-26-14-5-16-18-14-14-14-16-18-18-35-35-37-37-39
28,6,6,0-0-1-0-0-0-3-7-7-9-1-11-11-6-6-6-1-1-1-4-1-1-1-4-1-4-1-5-1-19-21-27-23-6-1-27-27-34-7-7-33-40-40
28,6,6,0-1-2-2-2-2-2-7-7-8-0-0-7-0-4-6-6-6-1-3-10-0-12-1-20-2-22-2-11-2-26-2-10-2-11-8-32-35-23-37-37-39-39
28,6,6,0-0-2-0-0-0-6-7-8-9-8-11-12-13-11-12-13-12-15-12-17-20-0-10-21-12-23-13-25-28-28-11-31-13-32-34-34-36-37-38-39-40-41
28,6,6,0-1-2-3-4-5-6-0-4-0-6-6-2-4-13-13-15-15-17-17-19-19-21-21-23-23-25-25-27-0-29-29-31-31-33-22-35-37-37-39-39-41-41
28,6,6,0-1-2-2-3-4-0-0-0-0-0-7-7-7-12-2-9-2-12-6-6-6-6-6-6-6-7-7-7-7-5-3-3-16-12-5-6-22-28-37-37-39-39
28,6,6,0-0-0-0-0-0-2-7-8-9-0-0-12-2-0-0-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-13-14-0-14-0-14-14-14-30-38-38
28,6,6,0-0-0-0-0-0-2-7-0-0-0-11-11-13-11-10-13-10-15-17-17-5-13-10-15-4-23-4-19-1-15-3-29-5-19-5-15-5-35-22-37-37-37
28,6,6,0-1-1-1-1-5-5-0-7-8-10-11-12-12-12-10-14-12-16-14-12-14-14-4-16-5-4-5-5-5-5-5-5-22-5-24-10-12-30-37-32-39-39
28,6,6,0-1-1-1-1-1-0-7-7-9-0-6-0-6-0-6-1-1-1-1-1-6-1-5-1-16-1-16-2-18-2-20-22-22-2-24-2-8-8-8-8-30-8
28,6,7,0-1-2-2-1-1-1-7-8-8-6-6-6-2-11-6-13-1-13-16-3-18-6-20-6-22-6-18-6-26-22-28-24-30-26-32-28-34-36-36-38-20-40
28,6,7,0-1-1-3-4-5-5-7-7-7-7-7-7-6-2-6-2-6-6-15-3-17-5-17-5-17-5-23-11-25-19-27-2-25-2-27-2-29-3-31-5-39-39
28,6,7,0-0-0-0-0-0-0-0-4-9-0-11-11-0-10-0-15-0-17-6-19-11-21-11-23-11-25-11-27-11-17-22-19-22-33-6-25-26-33-3-37-6-39
28,6,7,0-0-2-3-2-2-2-0-7-9-6-2-3-2-13-4-15-6-17-2-13-4-21-6-23-6-25-4-21-6-29-6-13-25-33-13-35-14-37-35-38-37-39
28,6,7,0-1-0-0-4-1-6-7-5-7-6-3-3-3-13-3-3-5-6-5-13-3-3-3-5-5-21-3-3-3-5-5-13-3-3-3-29-5-31-13-38-9-29
28,6,7,0-1-2-3-4-3-2-7-7-9-0-0-0-2-1-2-6-2-6-4-1-4-6-2-6-14-1-14-1-16-6-19-21-20-1-24-6-26-7-26-9-28-30
28,6,7,0-0-2-2-1-0-3-7-8-8-5-6-6-3-3-1-4-1-6-3-6-5-21-6-23-6-25-6-27-6-29-4-31-1-33-1-33-4-35-37-37-38-39
28,6,7,0-0-2-0-1-1-6-7-7-7-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-29-29-6-29-35-35-37-37-39-39-41-42
28,6,7,0-1-2-3-4-1-2-7-7-7-8-7-7-9-14-1-16-2-1-4-2-6-18-2-1-4-2-0-0-25-1-15-4-17-1-19-1-21-4-23-37-37-39
28,6,7,0-1-0-1-3-4-6-4-5-6-6-6-3-11-14-15-16-17-13-13-14-15-16-17-19-19-14-21-23-23-25-25-27-27-29-29-31-29-32-31-28-33-35
28,6,7,0-1-1-1-4-5-6-7-7-7-6-6-6-6-6-6-6-6-6-4-6-5-4-5-4-4-4-6-5-6-6-28-28-6-6-25-6-9-35-37-37-39-39
28,6,7,0-0-0-1-1-1-2-7-7-8-10-11-10-2-6-2-15-2-17-2-6-2-15-2-6-2-6-2-15-2-17-2-30-2-7-2-23-8-37-8-38-9-40
28,6,8,0-0-2-3-4-1-1-7-7-6-6-2-2-6-6-6-6-6-6-6-6-4-6-4-4-5-5-15-15-15-17-17-19-19-19-23-23-25-9-27-5-37-38
28,6,8,0-0-2-0-3-5-5-7-7-7-7-7-7-4-13-4-6-14-5-14-14-18-16-20-18-22-20-24-22-26-24-28-26-30-28-32-30-36-36-38-20-40-22
28,6,8,0-1-1-3-3-5-2-7-2-3-4-5-5-2-11-4-0-5-12-2-12-4-0-5-12-2-8-4-0-5-11-2-8-3-0-5-0-26-37-9-38-38-38
28,6,8,0-0-0-0-0-0-6-7-8-8-8-8-7-8-8-8-6-6-6-6-6-6-6-6-6-8-6-6-6-6-3-3-3-6-6-6-3-35-37-37-39-39-41
28,6,8,0-1-2-3-3-5-5-7-3-4-0-0-2-0-6-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-22-36
28,6,8,0-1-2-1-1-2-1-3-5-5-6-6-2-2-5-5-0-6-2-2-11-4-0-6-2-16-5-16-0-13-2-13-13-22-6-24-28-30-37-32-39-30-41
28,6,8,0-1-1-1-1-3-5-2-2-2-3-10-10-13-12-14-1-15-12-15-1-19-1-23-11-25-2-25-2-25-2-29-8-29-1-31-1-37-37-37-39-37-39
28,6,8,0-1-0-2-2-4-4-1-8-8-0-2-2-6-0-6-0-2-2-6-2-6-0-2-2-6-0-6-0-15-29-17-2-13-2-15-4-17-13-13-38-38-38
28,6,8,0-1-1-3-4-5-0-1-5-5-6-6-0-13-13-5-6-5-15-4-15-5-17-2-19-0-15-15-17-15-21-15-21-17-19-25-27-30-30-32-37-32-39
28,6,8,0-0-0-0-0-0-5-7-0-0-2-3-3-4-3-6-15-3-17-3-17-3-21-3-23-3-3-5-4-3-29-5-29-5-33-5-35-37-37-39-39-41-41
28,6,8,0-1-1-3-4-0-1-7-8-8-10-11-2-13-1-6-16-6-18-6-1-6-22-6-24-6-1-6-28-27-30-29-1-29-1-33-23-35-8-37-7-39-39
28,6,8,0-0-2-1-1-1-2-7-8-8-2-6-6-2-6-2-2-2-2-2-1-1-1-2-2-2-1-2-2-2-2-2-2-2-2-2-2-12-12-12-7-7-7
28,6,9,0-0-0-2-0-0-6-5-8-2-6-11-11-11-14-2-11-4-14-4-15-6-17-6-19-11-4-11-5-14-25-15-14-19-11-22-18-26-26-26-28-28-37
28,6,9,0-1-2-3-4-5-6-7-8-8-4-5-1-13-13-14-15-16-18-18-19-20-21-16-23-18-25-20-27-22-29-24-31-26-33-28-35-36-37-38-39-34-22
28,6,9,0-0-2-3-3-3-3-7-6-7-6-2-3-4-1-6-1-2-1-4-1-5-1-5-1-14-1-10-1-12-7-18-1-20-1-28-0-36-37-37-38-39-40
28,6,9,0-0-1-1-3-4-6-7-8-8-3-4-5-2-6-2-14-2-16-11-18-11-20-11-22-11-24-13-26-11-4-0-30-0-32-0-16-1-38-3-40-39-40
28,6,9,0-0-2-2-2-2-6-7-6-6-6-6-6-6-6-15-15-17-15-17-17-15-19-23-21-25-23-27-25-29-27-31-29-27-31-29-33-32-8-8-38-38-38
28,6,9,0-1-1-1-1-1-1-1-8-1-1-1-1-5-4-6-1-15-1-13-1-15-1-15-1-17-1-19-1-21-1-23-1-25-1-27-1-35-37-37-21-39-34
28,6,9,0-1-2-3-4-2-2-7-7-4-4-5-1-2-1-4-1-1-1-2-1-4-1-5-1-2-1-4-0-5-1-3-1-4-7-11-7-33-7-35-37-37-39
28,6,9,0-0-0-0-1-1-2-7-8-8-6-6-2-2-4-6-6-6-6-6-4-6-6-6-2-4-2-4-2-14-2-16-2-18-2-20-2-36-18-38-20-40-22
28,6,9,0-1-2-3-3-3-6-7-7-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-6-17-6-6-6-6-35-35-36-37-37-38-40-40
28,6,9,0-0-2-2-0-1-6-7-8-8-7-7-7-9-10-9-11-13-7-13-10-15-11-17-11-19-21-19-11-21-19-23-21-25-11-27-21-35-37-37-39-39-39
28,6,9,0-1-2-3-4-5-1-7-7-2-3-11-11-6-6-4-2-5-4-4-6-5-2-6-4-3-6-4-27-18-3-20-6-4-20-5-3-27-3-4-37-37-39
28,6,9,0-1-1-1-1-1-1-7-4-6-6-1-6-2-0-2-0-2-0-3-1-3-0-5-0-3-0-4-0-6-0-9-0-11-0-12-0-8-7-9-34-7-8
28,6,10,0-1-2-2-2-2-3-7-8-6-0-1-1-2-0-5-0-2-0-2-0-5-0-6-0-4-0-5-0-6-0-3-0-5-0-6-0-9-0-12-33-33-35
28,6,10,0-1-1-2-2-2-4-6-2-6-0-4-0-4-4-4-13-4-0-4-4-5-6-14-11-14-11-17-6-17-15-17-11-4-33-4-15-21-35-8-37-38-39
28,6,10,0-1-2-3-4-5-6-7-3-4-6-6-6-6-0-6-10-6-0-2-0-6-10-6-10-6-0-6-10-6-10-6-10-6-10-21-10-26-7-39-7-41-42
28,6,10,0-0-0-1-1-1-1-7-8-4-6-5-5-4-0-4-0-6-0-1-0-4-0-4-0-1-0-4-0-4-0-5-0-4-0-4-0-9-9-9-8-9-9
28,6,10,0-1-1-3-0-4-2-7-1-2-3-11-6-13-14-2-16-2-7-2-14-6-16-6-18-13-20-17-22-13-26-15-26-17-30-19-32-21-36-23-38-25-39
28,6,10,0-0-1-3-4-5-6-3-5-5-6-6-6-12-14-14-16-16-18-18-20-20-22-22-24-24-26-26-28-28-30-30-32-32-34-34-18-36-38-33-16-15-17
28,6,10,0-1-2-2-3-3-3-5-1-1-6-6-6-6-6-6-14-6-16-13-18-17-20-13-22-13-6-23-22-29-30-13-30-29-30-29-36-31-36-9-36-37-37
28,6,10,0-1-2-3-3-0-0-7-6-8-4-10-0-11-6-13-16-13-14-15-6-17-6-13-0-15-1-17-6-19-0-21-0-23-10-25-10-33-0-29-0-37-39
28,6,10,0-1-1-0-0-0-3-6-2-3-10-10-6-13-2-13-16-13-4-13-4-13-4-15-6-17-6-19-12-21-12-23-4-25-4-27-3-27-4-29-37-20-39
28,6,10,0-0-2-2-2-0-4-7-6-2-6-3-6-6-14-1-16-3-0-4-14-1-16-2-24-4-26-5-16-14-24-16-26-18-28-20-9-20-38-18-40-20-20
28,6,10,0-0-0-2-2-2-2-7-8-8-6-11-11-2-1-2-1-8-1-8-18-8-20-8-22-8-24-12-26-8-28-8-24-8-26-8-34-8-38-38-38-39-39
28,6,10,0-0-0-0-0-0-2-7-2-8-0-2-2-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-0-2-5-8-38-8-40-8-40
28,6,11,0-1-0-0-2-0-5-6-8-9-2-3-5-5-14-2-15-4-15-6-17-9-19-9-21-12-23-13-25-3-27-5-29-19-31-3-33-5-5-6-13-9-33
28,6,11,0-0-0-3-3-3-0-7-3-2-6-2-2-2-10-2-11-2-13-2-15-2-17-11-17-8-21-1-23-11-23-2-29-2-29-2-11-8-11-11-37-39-39
28,6,11,0-0-0-0-0-0-0-5-0-0-0-0-0-2-14-3-15-6-0-8-16-11-18-11-20-13-22-17-24-0-11-1-11-23-11-25-13-1-15-29-37-39-39
28,6,11,0-0-0-0-0-0-6-6-1-1-0-1-1-1-14-3-16-5-18-6-20-9-22-11-18-9-26-9-28-11-30-9-6-9-9-6-6-9-9-17-38-37-39
28,6,11,0-0-0-2-2-2-2-7-2-2-2-2-2-8-0-8-14-0-16-0-18-1-20-1-16-1-24-2-20-2-7-5-32-2-28-0-30-11-12-37-37-39-39
28,6,11,0-0-2-3-2-2-6-7-5-6-6-6-6-6-0-3-0-11-0-13-2-3-0-5-0-19-0-2-0-5-0-6-0-33-0-11-0-13-38-33-38-15-35
28,6,11,0-0-2-2-2-2-2-7-2-2-6-6-2-6-0-6-0-2-0-2-0-6-0-6-0-6-4-6-5-6-5-31-5-33-5-35-5-37-38-39-40-41-42
28,6,11,0-1-1-2-0-4-4-1-1-1-0-11-5-13-6-15-0-15-0-17-6-19-0-21-0-17-0-19-0-21-0-23-0-25-0-27-0-29-38-31-0-33-33
28,6,11,0-1-1-0-4-5-1-5-5-8-10-6-6-3-2-6-3-6-6-6-2-11-3-12-6-15-0-17-14-19-30-2-2-4-2-6-5-27-3-4-12-39-39
28,6,11,0-0-2-2-2-2-2-7-8-8-2-2-2-3-2-6-0-2-1-3-2-6-1-13-1-15-1-17-1-19-1-21-1-23-1-25-1-21-8-29-3-37-39
28,6,11,0-1-1-1-1-1-5-1-0-0-1-6-6-6-1-3-1-6-1-6-1-3-1-4-1-6-1-4-1-4-1-6-1-6-1-33-1-35-37-37-39-39-39
28,6,11,0-1-0-0-0-0-0-7-2-3-2-2-3-4-1-4-1-4-1-4-1-5-1-5-0-4-0-5-0-5-0-5-0-5-0-5-1-5-3-10-7-36-37
28,7,0,0-0-0-2-4-5-6-6-7-7-8-3-8-2-0-12-12-11-2-14-14-12-12-11-12-11-11-12-12-26-12-11-11-12-14-32-12-11-11-12-12-38-11-11
28,7,0,0-0-2-1-4-3-3-7-6-6-6-3-1-6-6-1-9-12-12-15-18-17-20-12-12-15-6-17-1-12-12-21-6-23-26-25-12-27-15-29-31-31-12-6
28,7,0,0-1-1-0-4-4-1-4-5-6-8-11-11-8-9-9-15-4-17-4-15-12-17-4-19-4-21-0-23-9-25-4-27-16-29-9-31-4-33-22-12-24-4-4
28,7,0,0-1-0-1-1-5-5-4-6-6-6-1-6-1-1-9-11-1-11-9-8-9-11-9-1-9-9-4-11-14-11-17-11-4-11-15-11-17-9-4-4-15-15-1
28,7,0,0-0-1-1-4-4-6-6-6-6-4-10-12-1-9-14-4-10-4-5-4-16-4-18-6-2-4-14-4-24-14-2-10-14-4-1-6-4-1-6-1-1-4-14
28,7,0,0-0-2-1-4-5-4-6-6-6-6-11-2-11-11-0-16-1-18-1-20-1-22-1-24-8-26-1-28-13-30-13-32-1-34-1-16-1-18-1-1-1-1-34
28,7,0,0-1-2-2-1-1-6-7-3-6-6-7-9-2-5-3-3-15-15-17-17-19-7-21-15-23-17-25-6-27-21-29-23-31-25-33-27-35-29-37-19-39-40-41
28,7,0,0-0-1-0-4-5-3-4-6-6-6-3-6-3-14-6-14-2-7-0-6-6-16-6-18-18-20-6-22-22-24-24-26-26-28-2-30-30-32-32-6-6-34-36
28,7,0,0-0-1-1-2-5-4-6-6-6-6-1-1-8-2-4-10-9-0-9-1-10-10-1-6-1-6-5-7-6-6-5-14-5-10-6-0-9-1-10-10-0-1-6
28,7,0,0-1-2-2-4-5-6-7-6-6-6-7-2-6-1-2-3-1-3-2-14-2-14-6-10-14-0-13-1-13-1-16-1-16-5-18-5-20-14-22-24-24-26-28
28,7,0,0-1-0-0-3-4-4-6-8-4-4-3-3-3-11-6-16-6-18-6-20-6-22-3-24-3-26-3-28-19-30-21-32-23-34-25-3-27-38-29-31-3-3-22
28,7,0,0-0-2-0-2-4-6-4-8-8-6-8-1-0-0-10-8-14-17-15-19-17-2-19-15-15-17-17-19-19-15-15-17-17-19-19-21-15-23-17-37-19-39-6
28,7,1,0-1-0-1-4-4-3-7-3-3-3-4-4-4-4-11-13-13-14-14-16-18-19-19-20-21-22-23-25-25-27-27-9-29-30-31-13-13-16-16-36-37-38-35
28,7,1,0-1-1-1-4-4-4-6-6-6-6-10-12-0-14-14-15-9-17-16-19-0-21-9-23-22-25-6-9-9-16-15-31-14-9-9-16-15-17-17-37-20-27-15
28,7,1,0-1-1-1-4-4-6-6-6-6-6-11-11-11-14-6-8-11-2-11-2-13-0-13-1-3-3-1-0-1-0-1-2-6-0-6-2-11-2-11-13-13-13-3
28,7,1,0-1-1-0-4-4-4-6-5-6-6-11-6-0-8-4-4-14-0-15-12-4-17-19-14-14-15-4-4-25-19-21-21-4-4-25-25-27-27-35-4-37-19-14
28,7,1,0-0-0-0-2-5-5-5-8-5-9-6-4-11-6-5-3-6-16-5-18-20-0-22-22-5-18-0-0-1-15-5-24-0-0-0-21-5-36-0-0-10-34-22
